News Title,Date,Source,URL,sentiment,search_query
so you do not like trump or harris   here why its still good to vote for one of they,2024-10-10,The Conversation,https://theconversation.com/so-you-dont-like-trump-or-harris-heres-why-its-still-best-to-vote-for-one-of-them-240632,3,Trump
trump be veer off the battleground map to blue state from the politic desk,2024-10-10,NBC News,https://www.nbcnews.com/politics/trump-veering-battleground-map-blue-states-politics-desk-rcna174745,1,Trump
trump rule out second we presidential debate with kamala harris,2024-10-10,The Hindu,https://www.thehindu.com/news/international/trump-rules-out-second-us-presidential-debate-with-kamala-harris/article68739118.ece,5,Trump
trump family business eye hotel deal in israel,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/09/us/politics/trump-organization-israel-hotels.html,5,Trump
what a new book explosive revelation tell we about biden trump and putin,2024-10-10,Foreign Policy,https://foreignpolicy.com/2024/10/09/woodward-war-biden-putin-nuclear-use-trump-russia-logan-act/,5,Trump
inside trump push to win over the bro vote,2024-10-10,Politico,https://www.politico.com/news/2024/10/09/trump-bro-vote-hawk-tuah-girl-00183129,5,Trump
trump head to blue state with stop at madison square garden coachella,2024-10-10,Politico,https://www.politico.com/news/2024/10/09/trump-nyc-coachella-california-new-york-00183025,5,Trump
biden slam trump for onslaught of lie about federal hurricane response,2024-10-10,"ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/Politics/biden-slams-trump-onslaught-lies-federal-hurricane-response/story%3Fid%3D114658066,1,Trump
biden call out trump lie about hurricane response,2024-10-10,CNN,https://www.cnn.com/2024/10/09/politics/video/milton-prep-biden-trump-digvid,1,Trump
election 2024 live update trump rally in pennsylvania walz and vance campaign in arizona,2024-10-10,NBC News,https://www.nbcnews.com/politics/2024-election/live-blog/harris-trump-presidential-election-live-updates-rcna174213,4,Trump
trump reject fox news invite to debate harris in late october,2024-10-10,Reuters,https://www.reuters.com/world/us/fox-news-proposes-dates-possible-second-trump-harris-debate-2024-10-09/,1,Trump
colbert on musk jump on stage at trump rally one weird little hop for a douchebag,2024-10-10,The Guardian,https://www.theguardian.com/culture/2024/oct/09/stephen-colbert-musk-trump,5,Trump
trump and netanyahu speak last week say pms office,2024-10-10,The Times of Israel,https://www.timesofisrael.com/liveblog_entry/trump-and-netanyahu-spoke-last-week-says-pms-office/,1,Trump
trumpproof european security by set up nato bank thinktank urge,2024-10-10,The Guardian,https://www.theguardian.com/world/2024/oct/09/trump-proof-european-security-by-setting-up-nato-bank-thinktanks-urge,1,Trump
why republican be muddle their early voting message,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/09/us/politics/early-voting-republicans.html,1,Trump
kremlin confirm trump secretly send covid test to putin at peak of pandemic,2024-10-10,POLITICO.eu,https://www.politico.eu/article/kremlin-confirms-donald-trump-covid-test-vladimir-putin-president-russia-us-abbott-point/,1,Trump
logan act why it could be illegal for trump to call putin,2024-10-10,Axios,https://www.axios.com/2024/10/09/logan-act-trump-putin-calls-explained,1,Trump
trump ramp up personal attack on kamala harris at scranton rally,2024-10-10,NBC News,https://www.nbcnews.com/politics/2024-election/trump-ramps-personal-attacks-kamala-harris-scranton-rally-rcna174292,5,Trump
monster hurricane season slam into presidential campaign,2024-10-10,The Washington Post,https://www.washingtonpost.com/politics/2024/10/09/harris-trump-hurricane-campaign-politics/,5,Trump
woodward book trump talk with putin after presidency,2024-10-10,DW,https://www.dw.com/en/woodward-book-trump-talked-with-putin-after-presidency/a-70438821,4,Trump
kremlin address claim trump send covid test machine to putin,2024-10-10,Sky News,https://news.sky.com/story/kremlin-addresses-claims-trump-sent-covid-test-machines-to-putin-13231062,1,Trump
trump plan rally in solidly democratic state in an unorthodox strategy for the election final week,2024-10-10,NBC News,https://www.nbcnews.com/politics/2024-election/trump-rallies-solidly-democratic-states-unorthodox-strategy-rcna174674,5,Trump
thousand of trump bible be print in china as he campaign against trade practice,2024-10-10,PBS,https://www.pbs.org/newshour/politics/thousands-of-trump-bibles-were-printed-in-china-as-he-campaigned-against-trade-practices,1,Trump
lawmaker vow to fight trump if he restore confederate base name,2024-10-10,Politico,https://www.politico.com/news/2024/10/09/lawmakers-trump-confederate-base-00183057,1,Trump
trump look to make inroad into biden country with scranton stop,2024-10-10,Reuters,https://www.reuters.com/world/us/trump-looks-make-inroads-into-biden-country-with-scranton-stop-2024-10-09/,1,Trump
trump will hold a rally at madison square garden in the race final stretch,2024-10-10,AP News,https://apnews.com/article/trump-madison-square-garden-a65158306ebd021a6dc094d0ac3f680d,5,Trump
biden and netanyahu hold their first conversation in week trump recently call the israeli leader,2024-10-10,AP News,https://apnews.com/article/biden-netanyahu-hamas-lebanon-hezbollah-gaza-iran-0a8d6d73d17e4b19fa68ec60ed99bc43,4,Trump
cbs news say trump campaign have shift explanation for why he snub 60 minute,2024-10-10,AP News,https://apnews.com/article/cbs-60-minutes-trump-pelley-5af94d70ac48f8acf863d902d23ba8a3,1,Trump
trumpputin tie be back in the spotlight after new book describe call,2024-10-10,AP News,https://apnews.com/article/trump-putin-fbi-russia-election-58fd70da281d47bfa3a3a963e21fc067,1,Trump
trump repeatedly refer to maine female governor as a man,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/09/us/politics/trump-maine-governor-gender.html,1,Trump
biden slam unamerican trump again over hurricane milton misinformation as florida landfall loom,2024-10-10,Deadline,https://deadline.com/2024/10/biden-hurricane-trump-misinformation-1236111824/,1,Trump
the swingstate county hit by hurricane helene mostly vote for trump in 2020,2024-10-10,NPR,https://www.npr.org/2024/10/09/g-s1-27169/hurricane-helene-georgia-north-carolina-trump-2020,1,Trump
trump be a critic of chinas trade practice his god bless the usa bible be print there,2024-10-10,CBS News,https://www.cbsnews.com/news/donald-trump-god-bless-the-usa-bibles-printed-in-china/,1,Trump
donald trump again say he will not do another debate there will be no rematch,2024-10-10,Deadline,https://deadline.com/2024/10/trump-debate-kamala-harris-cnn-1236112045/,1,Trump
new book claim trump speak seven time to putin since leave white house,2024-10-10,Al Jazeera,https://www.aljazeera.com/news/2024/10/9/new-book-claims-trump-spoke-seven-times-to-putin-since-leaving-white-house,5,Trump
white house would have serious concern if report of trump postpresidency talk with putin be accurate,2024-10-10,Reuters,https://www.reuters.com/world/us/white-house-would-have-serious-concerns-if-report-trump-post-presidency-talks-2024-10-09/,3,Trump
scoop trump ally plan ad blitz around harris viral quote on biden,2024-10-10,Axios,https://www.axios.com/2024/10/09/trump-ad-harris-biden-quote-the-view,1,Trump
biden decrie trump onslaught of lie as milton nears landfall,2024-10-10,Politico,https://www.politico.com/news/2024/10/09/biden-tumps-lies-hurricane-milton-landfall-florida-00183015,1,Trump
kremlin refute trump denial on send putin covid testing equipment,2024-10-10,Axios,https://www.axios.com/2024/10/09/trump-putin-covid-testing-equipment-kremlin,1,Trump
donald trump to visit aurora colorado after push mislead narrative about migrant,2024-10-10,"ABC News - Breaking News, Latest News and Videos",https://abcnews.go.com/Politics/donald-trump-visit-aurora-colorado-after-pushing-misleading/story%3Fid%3D114584313,1,Trump
donald trump praise pm modi say he be the nice human being but can also be a total killer,2024-10-10,The Hindu,https://www.thehindu.com/news/international/trump-praises-modi-says-he-is-the-nicest-human-being-but-can-also-be-a-total-killer/article68738023.ece,1,Trump
jd vance trump willingness to call world leader fat show how good he be at foreign diplomacy,2024-10-10,Vanity Fair,https://www.vanityfair.com/news/story/jd-vance-trumps-willingness-to-call-world-leaders-fat-shows-how-good-he-is-at-foreign-diplomacy,5,Trump
former president trump campaign in read pennsylvania,2024-10-10,C-SPAN,https://www.c-span.org/video/%3F539061-1/president-trump-campaigns-reading-pennsylvania,5,Trump
opinion   in trump speech sign of cognitive impairment,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/09/opinion/donald-trump-cognitive-impairment.html,2,Trump
us presidential election trump be do his good to make the hurricane into a bad issue for he,2024-10-10,Slate,https://slate.com/news-and-politics/2024/10/us-presidential-election-trump-hurricane-response.html,1,Trump
trump slam dumb woman on the view after harris interview,2024-10-10,MSNBC News,https://www.msnbc.com/top-stories/latest/trump-the-view-harris-dumb-women-rcna174654,1,Trump
I m feel uneasy firsttime we voter reckon with highstake election,2024-10-10,BBC,https://www.bbc.com/news/articles/cz7jnvrr23po,2,Trump
how could hurricane impact the election what we can learn from 5 recent storm,2024-10-10,NPR,https://www.npr.org/2024/10/09/nx-s1-5145781/milton-helene-hurricanes-politics-election,5,Trump
man face weapon charge after gun find in room at trump tower in chicago,2024-10-10,CBS News,https://www.cbsnews.com/chicago/news/large-police-response-chicago-trump-tower/,4,Trump
colorado governor senator representative announce plan to slam trump hour before donald trump aurora rally,2024-10-10,CBS News,https://www.cbsnews.com/colorado/news/donald-trump-rally-aurora-colorado-governor-senator-representatives-news-conference-hours-before/,1,Trump
watch live trump hold rally in biden hometown of scranton pa,2024-10-10,PBS,https://www.pbs.org/newshour/politics/watch-live-trump-holds-rally-in-bidens-hometown-of-scranton-pa,5,Trump
movie review how do trump become trump the apprentice have a theory,2024-10-10,AP News,https://apnews.com/article/movie-review-apprentice-donald-trump-0c1eebf912b9d8ef380223d2c46a6516,4,Trump
in ben shapiro interview trump say 25th amendment should be use for biden and harris,2024-10-10,MSNBC News,https://www.msnbc.com/the-reidout/reidout-blog/trump-ben-shapiro-interview-25th-amendment-harris-biden-rcna174707,1,Trump
kremlin confirm that trump send covid test to putin,2024-10-10,The Times,https://www.thetimes.com/world/us-world/article/trump-putin-phone-calls-russia-covid-3mvfq26gc,1,Trump
trump set to campaign in biden hometown vance and walz hold duel rally in arizona live update,2024-10-10,Yahoo,https://www.yahoo.com/news/trump-vs-harris-debate-live-190426328.html,5,Trump
jd vance speak to some auto worker for trump at a detroit rally but they be actually fraud,2024-10-10,Vanity Fair,https://www.vanityfair.com/news/story/fake-auto-workers-for-trump-flocked-to-detroit-rally-report-says,1,Trump
trump god bless the usa bible print in china record show,2024-10-10,The Hill,https://thehill.com/policy/international/4924319-trump-god-bless-the-usa-bibles-printed-in-china-records-show/,1,Trump
michigan 2024 trumpharris polls harris lead narrowly in one of her most important state,2024-10-10,Forbes,https://www.forbes.com/sites/saradorn/2024/10/09/michigan-2024-trump-harris-polls-harris-leads-narrowly-in-one-of-her-most-important-states/,3,Trump
trump campaign melt down over harris have beer on colbert live,2024-10-10,The Independent,https://www.independent.co.uk/news/world/americas/us-politics/harris-trump-interviews-polls-live-updates-elections-b2625990.html,1,Trump
can artist stop trump from play their music at his campaign event,2024-10-10,MSNBC News,https://www.msnbc.com/opinion/msnbc-opinion/trump-campaign-music-lawsuits-copyright-rcna174749,1,Trump
no rematch trump reject debate with kamala harris again cite polling lead,2024-10-10,Times of India,https://timesofindia.indiatimes.com/world/us/no-rematch-trump-rejects-debate-with-kamala-harris-again-cites-polling-lead/articleshow/114100638.cms,1,Trump
trump ramp up aggressive rhetoric as harris struggle to differentiate herself from biden,2024-10-10,NBC News,https://www.nbcnews.com/meet-the-press/video/trump-ramps-up-aggressive-rhetoric-as-harris-struggles-to-differentiate-herself-from-biden-221322309707,4,Trump
trump advisor call biden and fema hurricane milton safety update literal propaganda,2024-10-10,The Independent,https://www.independent.co.uk/news/world/americas/us-politics/chris-lacivita-trump-campaign-hurricane-milton-b2626770.html,1,Trump
trump shut the door on another debate after final pitch from network,2024-10-10,The Hill,https://thehill.com/homenews/campaign/4925460-trump-shuts-door-on-another-debate/,1,Trump
trump surge to close gap against harris with key voting group poll,2024-10-10,Newsweek,https://www.newsweek.com/trump-surges-close-gap-against-harris-key-voting-group-poll-1966720,4,Trump
video the apprentice controversial donald trump film premiere in we,2024-10-10,Euronews.com,https://www.euronews.com/video/2024/10/09/the-apprentice-donald-trump-movie-featuring-controversial-rape-scene-premieres-in-new-york,5,Trump
what some gaza protest voter see in trump,2024-10-10,The New Yorker,https://www.newyorker.com/podcast/political-scene/what-some-gaza-protest-voters-see-in-trump,5,Trump
kremlin reportedly say trump send covid testing machine to putin during pandemic,2024-10-10,NBC News,https://www.nbcnews.com/nightly-news/video/kremlin-reportedly-says-trump-sent-covid-testing-machines-to-putin-during-pandemic-221335621843,1,Trump
new trump january 6 court filing highlight peril of possible jd vance vicepresidency,2024-10-10,The Guardian,https://www.theguardian.com/us-news/2024/oct/09/jd-vance-pence-january-6-jack-smith,1,Trump
trump have a desire to be a dictator harris say on howard stern show,2024-10-10,Axios,https://www.axios.com/2024/10/08/kamala-harris-howard-stern-interview-trump-putin,1,Trump
that s news to I cnn reporter ask election activist how it feel to be label a conspiracy theorist   cnn politic,2024-10-10,CNN,https://www.cnn.com/2024/10/09/politics/video/georgia-elections-rules-trump-conspiracy-theory-digvid,1,Trump
trump tower chicago ohio man brandon peck charge after gun find in room at trump international hotel   tower official say,2024-10-10,ABC Chicago,https://abc7chicago.com/post/trump-tower-chicago-ohio-man-brandon-peck-charged-after-gun-found-room-international-hotel-officials-say/15408963/,1,Trump
sanewashe the banality of crazy a decade into the trump era medium have not figure he out,2024-10-10,AP News,https://apnews.com/article/trump-media-election-rallies-facts-kamala-harris-e906e990b5dcfe44b5e672336fe82b32,1,Trump
trump policy reversal takeaway from kamala harris interview with 60 minute,2024-10-10,USA Today,https://www.usatoday.com/story/news/politics/elections/2024/10/08/kamala-harris-60-minutes-interview/75550727007/,4,Trump
3 thing to know about donald trump visit to aurora colorado,2024-10-10,KDVR,https://kdvr.com/news/local/3-things-to-know-about-donald-trumps-visit-to-aurora-colorado/,5,Trump
trump hold up transition process skirt ethic and fundraising rule,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/09/us/politics/trump-presidential-transition.html,5,Trump
trump have have as many as seven phone call with putin since leave office book claim,2024-10-10,Axios,https://www.axios.com/2024/10/08/trump-putin-bob-woodward-book,1,Trump
opinion   harris and trump lose momentum,2024-10-10,WSJ,https://www.wsj.com/opinion/harris-and-trump-lose-momentum-election-2024-race-ce32ca4e,1,Trump
former president trump campaign in scranton pennsylvania,2024-10-10,C-SPAN,https://www.c-span.org/video/%3F539060-1/president-trump-campaigns-scranton-pennsylvania,5,Trump
donald trump flips wisconsin in new poll,2024-10-10,Newsweek,https://www.newsweek.com/donald-trump-wisconsin-poll-kamala-harris-1966692,5,Trump
kremlin confirm trump send putin covid19 test while president,2024-10-10,Time Magazine,https://time.com/7074194/kremlin-trump-putin-covid-test-bob-woodward-book/,1,Trump
biden rip trump hurricane claim as unamerican call for he to stop,2024-10-10,The Hill,https://thehill.com/homenews/administration/4925235-biden-condemns-trump-disinformation/,1,Trump
podcast host laugh when trump describe himself as basically a truthful person,2024-10-10,The Hill,https://thehill.com/homenews/media/4925023-podcast-host-laughs-trump/,1,Trump
column   fox news quietly report on a fact sheet correct fox news misinformation,2024-10-10,The Washington Post,https://www.washingtonpost.com/politics/2024/10/09/fox-news-quietly-reports-fact-sheet-correcting-fox-news-misinformation/,1,Trump
analysis   vance diplomacy quote point to problem with any trumpputin call,2024-10-10,The Washington Post,https://www.washingtonpost.com/politics/2024/10/09/vances-diplomacy-quote-points-problem-with-any-trump-putin-calls/,1,Trump
the trump believability gap,2024-10-10,The Atlantic,https://www.theatlantic.com/ideas/archive/2024/10/trump-believability-gap/680201/,5,Trump
trumps apocalyse america tour head to colorado,2024-10-10,Axios,https://www.axios.com/2024/10/09/trump-immigration-colorado-campaign,5,Trump
aspire country singer gulf shore company distribute trump bible print in china,2024-10-10,AL.com,https://www.al.com/news/2024/10/aspiring-country-singers-gulf-shores-company-distributing-trump-bibles-printed-in-china.html,5,Trump
how trump could undermine fed chair powell without fire he adviser,2024-10-10,Barron's,https://www.barrons.com/articles/trump-fed-chair-powell-fire-4b79079f,5,Trump
donald trump mistakenly call maine gov janet mill he during campaign call,2024-10-10,USA Today,https://www.usatoday.com/story/news/politics/elections/2024/10/09/trump-maine-governor-campaign-2024/75586700007/,1,Trump
kalshi expand trump harris election bet option add senate race cftc object,2024-10-10,CNBC,https://www.cnbc.com/2024/10/09/kalshi-expands-election-betting-options-cftc-complains.html,3,Trump
cbs editing of harris word salad give trump cause to bash medium,2024-10-10,The Times,https://www.thetimes.com/world/us-world/article/cbs-editing-of-harris-word-salad-gives-trump-cause-to-bash-media-m7k8qjx7k,1,Trump
kamala harris lead pennsylvania district donald trump win in 2020 poll,2024-10-10,Newsweek,https://www.newsweek.com/kamala-harris-leads-trump-pennsylvania-10-district-1966613,5,Trump
idiot trump accidentally debunk himself at pennsylvania rally,2024-10-10,The New Republic,https://newrepublic.com/post/186999/donald-trump-kamala-harris-debunks-pennsylvania-taxes,1,Trump
how trump lie make he the threat to democracy george washington warn of,2024-10-10,MSNBC News,https://www.msnbc.com/deadline-white-house/watch/how-trump-s-lies-make-him-the-threat-to-democracy-george-washington-warned-of-221328965830,1,Trump
joe biden decry reckless irresponsible relentless hurricane misinformation say donald trump have lead the onslaught of lie,2024-10-10,Deadline,https://deadline.com/2024/10/biden-misinformation-hurricane-milton-1236111571/,1,Trump
trump plan rally at nycs madison square garden in october,2024-10-10,Bloomberg.com,https://www.bloomberg.com/news/articles/2024-10-09/trump-plans-rally-at-nyc-s-madison-square-garden-in-october,5,Trump
breakingview   neither precedent nor trump can save big tech,2024-10-10,Reuters,https://www.reuters.com/breakingviews/neither-precedent-nor-trump-can-save-big-tech-2024-10-08/,1,Trump
donald trump to hold october campaign rally at madison square garden kick off arena tour,2024-10-10,NBC New York,https://www.nbcnewyork.com/decision-2024/donald-trump-madison-square-garden-rally-msg-october/5871503/,5,Trump
trump god bless the usa bible its make in china,2024-10-10,Mother Jones,https://www.motherjones.com/politics/2024/10/trump-god-bless-the-usa-bible-china/,1,Trump
chart public perception of harris and trump economic policy,2024-10-10,Visual Capitalist,https://www.visualcapitalist.com/public-perception-of-harris-and-trump-policies/,4,Trump
this pennsylvania county pick president how the harris vs trump fight be go,2024-10-10,Reuters,https://www.reuters.com/world/us/trump-harris-fight-pennsylvania-county-known-picking-presidents-2024-10-09/,5,Trump
trump fema lie make thing even more dangerous for hurricane survivor,2024-10-10,MSNBC News,https://www.msnbc.com/opinion/msnbc-opinion/trumps-fema-hurricane-milton-helene-rcna174482,1,Trump
donald trump back in pennsylvania,2024-10-10,WGAL,https://www.wgal.com/article/pennsylvania-donald-trump-visit-scranton-reading/62540822,5,Trump
trump campaign in make or break pennsylvania,2024-10-10,The Hill,https://thehill.com/homenews/campaign/4925002-trump-pennsylvania-rally-campaign/,5,Trump
he s the nice donald trump high praise for pm modi,2024-10-10,NDTV,https://www.ndtv.com/world-news/donald-trump-praises-pm-modi-says-hes-the-nicest-6754565,5,Trump
kremlin claim trump send covid test machine to putin,2024-10-10,NBC News,https://www.nbcnews.com/news/world/donald-trump-vladimir-putin-covid-testing-devices-phone-calls-kremlin-rcna174632,1,Trump
harris speak with cnn about hurricane milton,2024-10-10,CNN,https://www.cnn.com/2024/10/09/weather/video/kamala-harris-hurricane-milton-cnn-interview-digvid,1,Trump
harris lead over trump narrow to 46 vs 43 reutersipsos poll find,2024-10-10,USA Today,https://www.usatoday.com/story/news/politics/elections/2024/10/09/harris-trump-lead-reuters-poll/75584172007/,1,Trump
keller put trump harris attack ad to the truth test,2024-10-10,CBS News,https://www.cbsnews.com/boston/news/donald-trump-kamala-harris-attack-ads-truth-test-keller/,5,Trump
as hurricane milton approach florida trump and republicans promote conspiracy theory,2024-10-10,MSNBC News,https://www.msnbc.com/top-stories/latest/hurricane-milton-climate-change-trump-republicans-rcna174681,1,Trump
playbook mike johnsons trump charm offensive,2024-10-10,Politico,https://www.politico.com/newsletters/playbook/2024/10/09/mike-johnsons-trump-charm-offensive-00183007,5,Trump
trump vs harris fundraising race harris have raise over 1 billion since become nominee report say,2024-10-10,Forbes,https://www.forbes.com/sites/alisondurkee/2024/10/09/trump-vs-harris-fundraising-race-harris-has-raised-over-1-billion-since-becoming-nominee-report-says/,1,Trump
trump charge hurricane response bad since katrina as biden argue trump onslaught of lie must stop,2024-10-10,Fox News,https://www.foxnews.com/politics/trump-charges-hurricane-response-worst-since-katrina-biden-argues-trump-onslaught-lies-must-stop,1,Trump
biden accuse trump of outright lie about hurricane response,2024-10-10,The Seattle Times,https://www.seattletimes.com/nation-world/biden-accuses-trump-of-outright-lies-about-hurricane-response/,1,Trump
harris crack a beer with colbert and talk foreign policy and trump,2024-10-10,The New York Times,https://www.nytimes.com/2024/10/08/us/politics/kamala-harris-colbert-report.html,5,Trump
trump close relationship with putin could come back to haunt the us,2024-10-10,Business Insider,https://www.businessinsider.com/trump-relationship-putin-back-to-us-woodward-book-ukraine-russia-2024-10,4,Trump
trump predict explosion between biden harris during scranton rally,2024-10-10,New York Post,https://nypost.com/2024/10/09/us-news/trump-predicts-explosion-between-biden-harris-during-scranton-rally/,1,Trump
the atlantic november cover story tom nichols on how donald trump be the tyrant george washington fear,2024-10-10,The Atlantic,https://www.theatlantic.com/press-releases/archive/2024/10/atlantics-nov-cover-nichols-on-trump-and-washington/680195/,1,Trump
opinion florida brace for dual threat of hurricane milton and trump selfserve lie,2024-10-10,USA Today,https://www.usatoday.com/story/opinion/columnist/2024/10/08/hurricane-milton-helene-recovery-trump-lies/75557458007/,1,Trump
trump to hold rally at madison square garden this month,2024-10-10,The Hill,https://thehill.com/homenews/campaign/4923766-trump-rally-madison-square-garden/,5,Trump
trumps record make his allege putin chat look even bad,2024-10-10,MSNBC News,https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-record-makes-alleged-putin-chats-look-even-worse-rcna174695,1,Trump
friend of mine nice human being donald trump heap praise on pm modi,2024-10-10,India Today,https://www.indiatoday.in/india/story/donald-trump-praises-narendra-modi-nicest-human-being-flagrant-podcast-us-elections-2614280-2024-10-09,5,Trump
fox propose another debate for harris and trump just day before the election,2024-10-10,The Independent,https://www.independent.co.uk/news/world/americas/us-politics/fox-news-debate-harris-trump-b2626704.html,1,Trump
trump knock beta male howard stern over harris interview,2024-10-10,The Hill,https://thehill.com/homenews/media/4924463-trump-howard-stern-harris-interview/,1,Trump
trump give putin covid test machine for personal use early in pandemic new book reveal,2024-10-10,CBS News,https://www.cbsnews.com/news/trump-putin-covid-test-machine-bob-woodward-book-war/,5,Trump
donald trump say project 2025 author come on board if elect,2024-10-10,Newsweek,https://www.newsweek.com/donald-trump-says-project-2025-author-coming-onboard-if-elected-1966334,1,Trump
harris trump lock in tight race in rust belt battleground polling,2024-10-10,The Hill,https://thehill.com/homenews/campaign/4924697-harris-trump-battleground-states-poll/,5,Trump
