Username,Comment,date,Ticker,sentiment
Anthonybarnes4,3 computer 10 tab each and 2 phone run rumble video 247 just do my part for freedom of speech good luck to the 14 million share short trap on the gap up ,2024-10-06,DJT,3
Anthonybarnes4,the short look might scared lol get ready for the gap fill to then by year end 14 million share short look tasty for that squeezeyyyyy ,2024-10-06,DJT,2
Anthonybarnes4,fact short only have themselves to blame for short 14 million share when 60 of the share be basically not sell 14 million share be the equivalent of 50 short interest good luck try to exit those short position or continue to pay 20 in brokerage interest to hold that short ,2024-10-06,DJT,1
Anthonybarnes4,fact 50 of the outstanding share be own by insider and another 10 be own by dan bongino which make the 14 million share currently short a whopping 52 short interest good luck try to cover that gme style see you at by year end ,2024-10-06,DJT,1
ChiefStockTraderJr,fema say they be out of money if bidenharris have not spend so much money on illegal enter this country they could fund fema properly and really help the americans in need right now donald trump would have never let thing get this much out of hand I expect this stock to move higher as voter and trader start to come to their sense ,2024-10-06,DJT,1
ycbig176,hey maga nuts ill give you one shot at the right answer ok here we gohe a rich weird racist imbecile with a social medium platform who be he ,2024-10-06,DJT,1
wha1e,elon use to be extremely moderate democrat essentially alienate he and drive he to become a radical right winger amazing how that work when you try to push out the one guy create thousand of job for your state hey california I m talk to you,2024-10-06,DJT,1
Chino310,evidence of harris fund radical leftist antiamerican group ,2024-10-06,DJT,1
GorillaTicTacs,lets not do that ,2024-10-06,DJT,1
biasedOne,dark maga wow elon pretty sad when you have to copy biden to make a slogan ,2024-10-06,DJT,1
Vedds78,the biden harris administration get thing do ,2024-10-06,DJT,5
fool_face,what happen to that tina peters law breaker do she get some jail time ,2024-10-06,DJT,1
Cbdcba,pig slaughter love it ,2024-10-06,DJT,5
Bullrinner,open at on monday ,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,aaaand not only wine prez but democrats win key senate and congressional race voter be not elon fanbois and do not like traitor who be felon,2024-10-06,DJT,1
GorillaTicTacs,I think I have a stroke read that ,2024-10-06,DJT,3
Dex2018,short seller be buy ton of this for the inevitable drop to,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,trump lose his cult be loser,2024-10-06,DJT,1
fool_face,which officer get fire ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,nonbette poll with real voter,2024-10-06,DJT,1
straightfire008,its be like for a while its like they think if they keep post it like the medium it will somehow make it not true,2024-10-06,DJT,3
DFWxplorer,maga tears taste delicious they will be aplenty soon just do not be little bitch and try to overthrow the government again when conold get embarrassed ,2024-10-06,DJT,3
straightfire008,nobody else find this completely confusing after all this happen there,2024-10-06,DJT,1
Trader9955,312 to 226 in favour of trump bear will only show these chart with toss up state but if you look at all the state trump ahead of even by 2 point these be the number you get there s no beat here that can pinpoint a single state that s red in this chart and say kamala be up I challenge any bearshortlibtard time to wake tf up and face reality haha trump2024 ,2024-10-06,DJT,1
xoz,2024 fema do not blow all its money one illegal 2022 fema be work with local agency to blow all its money on illegal close enough ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,they re bet poll and you indicate she be behind wrong but you re right shell surge this last month,2024-10-06,DJT,1
Trader9955,let say that bet poll be accurate 14 day ago kamala be up 73 point and be now only up 04 point she lose 7 point in 2 week oh how thing have take a turn for she in the poll and in how many swing state she have lose in the past week alone ,2024-10-06,DJT,1
ParaboliCoin,the world rich man be bet on trump do not bet against someone who have more money and brain power than you trump 2024 maga ,2024-10-06,DJT,5
1UpOnWallStreet,say he s be on a mission to rescue the united states from a failed and very corrupt political establishment very corrupt we have to change it we have to change it we need also a very free and open press to give it back to the country you believe in and I believe in its a country that we be bear in and the country that you deserve you have to you deserve this in that mission I will never quit I will never bend I will never break I will never yield not even in the face of death itself ,2024-10-06,DJT,1
andreingramPhD,never see any kamala sign in my blue state ,2024-10-06,DJT,5
andreingramPhD,easy trump win ,2024-10-06,DJT,5
GorillaTicTacs,totally unrelated just throw this out there ,2024-10-06,DJT,1
Reesifer,wonder what percentage of israel aid will actual americans affect in america by the hurricane will get its sad that the people of israel get free education healthcare and supply for their livelihood while americans suffer aipac have too much power over american politics united states of israel,2024-10-06,DJT,1
1UpOnWallStreet,donald trump have just win the election ,2024-10-06,DJT,5
Bullrinner,amazing spech by musk ,2024-10-06,DJT,5
FredoDog,you re brag about trump have a onceillegal alien speak nice,2024-10-06,DJT,4
ParaboliCoin,what s the difference between satan and kamala satan be an angel once ,2024-10-06,DJT,5
Chino310,satan be smile down on you when its time to collect he s always on time ask the diddler,2024-10-06,DJT,1
RainbowTrump,mine the reverse I do not want trump tax I to death and raise price again ill stick with harris who be make I wealthy and secure,2024-10-06,DJT,1
PatsOfButter,coalminer in pa love the billionaire electric car guy bring he to michigan next,2024-10-06,DJT,5
GorillaTicTacs,theyrenot go anywhere the only people make I feel unsafe be road rage asshole with giant truck full of trump flag and weirdo molest I in the ymca locker room try to tell I their late conspiracy theory like dude just let I blow dry my pubis without the dialogue ,2024-10-06,DJT,1
gilmeriken,its a cult ,2024-10-06,DJT,5
PatsOfButter,be struggle let I go on stage with a billionaire to show how much be screw you good plan huge backfire,2024-10-06,DJT,1
GorillaTicTacs,so satanic you know what they say go to heaven for the climate hell for the company ,2024-10-06,DJT,1
Chino310,exactly,2024-10-06,DJT,5
Chino310,its call a free market,2024-10-06,DJT,4
barberic06,trump return boldly to the place he survive the assassination attempt spread a message of love and prosperity and elon speak at the rally can anyways say boom lfg ,2024-10-06,DJT,5
Chino310,race baiter no one fall for it we be to you satanic bastard ,2024-10-06,DJT,5
ParaboliCoin,america be go to lose all of its power if kamala become the president we have 35 year of useless old man we can not have another 4 year of clueless woman trump be the answer to help america become the most powerful and most respected nation again not kamala not any of the useless democratic clown ,2024-10-06,DJT,1
Ray_Dalio,how low do this go once he lose election ,2024-10-06,DJT,1
The__Shane,cheap by the dozen,2024-10-06,DJT,2
Detroit201,trump 2024 ,2024-10-06,DJT,5
PatsOfButter,kamala latinos black all woman young voter trump angry white man,2024-10-06,DJT,1
Bat_Masterson,love that opera trump know butt head listen to taylor swift make bad decision,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,ahhhhh no,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,ahhh no,2024-10-06,DJT,2
PatsOfButter,tell I that s not trump,2024-10-06,DJT,1
DNAedit,we ve see how well be align with mr trump have do for djt investor look for tesla to take a 30 or more dump over the next few month oh yeah and look at what happen to twitter I hope elon can keep his focus on space so that spacex do not suffer from the recent lunacy the blue state and city be where investment be make not the heart land do not bode well for tsla ceo have a fiduciary responsibility to not get involve in politic and piss off half of their prospective customer,2024-10-06,DJT,1
hangdatraitors,how can people not see this ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,if you can not stand the heat think you magat be all about free speech you can always go back to your post about penny stock no thrill there though huh,2024-10-06,DJT,3
VanDogeOne,truth medium get a boost tonight reshare this be you be a liberal ,2024-10-06,DJT,5
Trader9955,bet odd now in trump favour trump also take over most swing state expect trump to have a super strong month go into the election ,2024-10-06,DJT,3
sifter,this poor dude be the official klingon for the djt message group attache to nearly every post not to mention the chronic minute by minute spit out post after post exclusively on djt message group day and night after day and night def suffer some type of affliction,2024-10-06,DJT,1
Trader9955,incredible rally today in butler over 100000 people in attendance and a great speech by elon musk its go to be a great week ahead for this stock and expect trump to continue take over state and run up the poll bet odd already have shift now to trump ,2024-10-06,DJT,5
Abcd034,what s funny about x musk buy it for fun and because of his own ego he want to stick it up to democrats a guy who can thank california for a lot by allow all the extreme right folk that be ban by twitter to come back to the platform except a lot of left folk take the exit and its become an echo chamber for the right tesla need the man to keep fake it till it make it but he s too busy with x,2024-10-06,DJT,4
sifter,larry moe curly and knucklehead vance out walz as the 4th stooge on live tv in front of the entire world lol,2024-10-06,DJT,5
Trumpisourlastchance,musk energize trump supporter at butler rally 3 month after assassination attempt on former president ,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,like they wake up when obama run for president and senate,2024-10-06,DJT,5
CG_Money,we actually find the one commit the election fraud no surprise its the sickanddelusionalterroristtrumpster that be do it ,2024-10-06,DJT,1
VanDogeOne,hug and american ,2024-10-06,DJT,5
hangdatraitors,life rent free in everyone mind trumpvance win 2024 thank elon ,2024-10-06,DJT,5
BugsyWolf,mn be red ,2024-10-06,DJT,1
sifter,peop wake up in drove accord to londonbase investor and environmentalist adam sweidan a black elephant be a mix of two metaphor a black swan an unlikely unexpected event with enormous ramification and the elephant in the room a problem that be visible to everyone yet no one still want to address it the democratic party have a black elephant problem they do not want to talk about african americans to comprehend and voter to respond to on election day that problem involve the grow support for former president donald trump from african americans recent report reveal that black man in particular be support president trump in record number despite black americans consistent loyalty to the democratic party many argue that their community be bad off today than when the last civil right act be sign in 1968,2024-10-06,DJT,1
12Dakotadan,you get air force 1 for kamala and here you have trump yacht 1,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,he be on the cover of time magazine too right or as it roll stone,2024-10-06,DJT,1
12Dakotadan,trump just get another dump,2024-10-06,DJT,1
VanDogeOne,relax and grill ,2024-10-06,DJT,5
GorillaTicTacs,its legal to pay for an endorsement so long as they declare it properly this look like they play some campaign finance game to hide it another charge for the rico case I guess ,2024-10-06,DJT,1
PatsOfButter,maga you re the mark of the con,2024-10-06,DJT,5
CUBAN_CIGAR,elon might as well buyout djt,2024-10-06,DJT,3
dhood3,eagleeyed viewer notice that the president be very insistent about harris be a full participant in everything their cabinet be do I m in constant contact with she she s aware be singe from the same song sheet she help pass all of the law that be be employ now she be a major player in everything we ve do biden tell a journalist soon after jenning post a clip of his answer and theorize that the 81yearold be damage her chance by connect harris to all of his decision the good and the bad ,2024-10-06,DJT,1
FlexLuthor,you can tell even fox be get sick of the lie circus clown,2024-10-06,DJT,1
BugsyWolf,ill take classic over communist kamala ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,the koch brothers sam walton everyone should seriously,2024-10-06,DJT,5
sifter,shout out to all the russian plant and bot spamme their arsis off on american social media sht be crawl with chronic spammer,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,hard pass unless he s jump into a robotaxi or off a balcony,2024-10-06,DJT,1
BigBreakingWire,donald trump invite elon musk to join he on stage at his recent political rally in butler pennsylvania musk share an unexpected photo of himself jump just before greet the former president watch video,2024-10-06,DJT,4
Yieldmaxdefiantthereal1,especially the roygal they re no match for any blue state team,2024-10-06,DJT,1
sborovay07,this be funny and sadly,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,a natural bear self make gazillionaire who have more natural talent in her little finger than most of we have freckle vs dyslexic user of other people talent yeah great debate,2024-10-06,DJT,5
SpencerF,2024 agenda trump win royal win world series 2025 chiefs win super bowl 2026 trump have everything fix ,2024-10-06,DJT,5
12Dakotadan,you can not get more redneck or sleazy than trump that s what magas be attract to,2024-10-06,DJT,3
sifter,soundtrack for this gif,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,yeah but mexico musk be pay for the mar trip,2024-10-06,DJT,3
Brambbull,he could not complete the wall over 4 year of be in the office but he just promise they ll reach mar what s crazy be for once he be laugh at that know its totally bs but also know that the trump head he create will literally believe anything that come out of his mouth and then when he can not reach mar hell blame it on the left,2024-10-06,DJT,1
Honest_Abe,it be taylor swift vs elon musk as the billionaire influencer presidential campaign it would be fun to see swift and musk live debate their belief which influencer do you trust more,2024-10-06,DJT,3
Wrangler4,not with the like of boebert greene and hawley your party of degenerate will be tthrown the fcuk out,2024-10-06,DJT,1
12Dakotadan,and as of today donald junior have not be the same since,2024-10-06,DJT,3
Wrangler4,do you see this sign next to the clown for trump,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,good joke no one write or talk like that except russian,2024-10-06,DJT,4
used2draw,price prediction ,2024-10-06,DJT,5
Wrangler4,hardly lover mere degenerate congregate similar to their coup on jan 6 2021 all again together sadly an innocent person be kill at the rally and jan6 2021 all trump bring to america be filth and innocent people either go to jail or kill an addendum to his covid fcuk up of death and his taliban deal create death at abbry gate a real loser like he have be in business this stock be doom he manage to con elon elon and zuckerberg be next to be incarcerate follow this giant a hole,2024-10-06,DJT,1
sborovay07,funny but true as p diddy be in the same prison epstein be epsteind,2024-10-06,DJT,4
walterfindlay,will mirror live by the orange clown die by the orange clown,2024-10-06,DJT,5
12Dakotadan,artificial intelligence scary that you fall for it,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,welp you can hope in one hand and crop in the other,2024-10-06,DJT,4
12Dakotadan,trump be a piece of shiiiiiit and these inbred on here be trashy enough to not care smh,2024-10-06,DJT,1
SpencerF,hope we get a republican congress too so trump do not have a bunch of push back get everything fix ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,yeah I do research that s where I get this quote,2024-10-06,DJT,5
KimJongTrumpov,uh ohh maga idiot forget taylor swift be from pennsylvania good luck clown ,2024-10-06,DJT,1
NerdyTraders,the election betting will be fun this election who you put on,2024-10-06,DJT,4
lombardo141,they probably come by to see if trump will get shoot at again ,2024-10-06,DJT,3
Yieldmaxdefiantthereal1,she would not because she s a decent human be something trump can only dream about,2024-10-06,DJT,2
lombardo141,you have get to be fcke kid I just see this this election can not come and go any soon its really be silly season ,2024-10-06,DJT,1
KimJongTrumpov,be not taylor swift from pa why trump waste his time in pennsylvania taylor swift already have pa lock for harris pennsylvanian for swift harris walz meow ,2024-10-06,DJT,1
itsallaboutmoney2030,be it time yet israel ,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,you can take the boy out of south africa it you can not take the white supremacist fascist out of the boy and wtf be vote effectively sound like putin the billionaire owner of x and highprofile trump backer use his appearance onstage saturday to argue that the 2024 presidential race be no ordinary campaign and that trump opponent want to take away your freedom of speech they want to take away your right to bear arm they want to take away your right to vote effectively,2024-10-06,DJT,1
KimJongTrumpov,will they let dementia donald wear a wig and spray tan in jail ,2024-10-06,DJT,1
PatsOfButter,imagine if kamala do this dailymailcouknewsarticl,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,yeah this too,2024-10-06,DJT,5
Superdog808,gop be drift extremely close to the national socialist party ,2024-10-06,DJT,1
KimJongTrumpov,why be republicans so poor those big oil billionaire really take care of the republican state do not they ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,no just you because you re a magat,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,no one care be toss your vote secretly anyway,2024-10-06,DJT,1
12Dakotadan,do not some chick beat his ass to the tune of million and some chick in the porn industry beat your shepherd in court as well you all get to be educate on every damn topic I m almost embarrassed for you all,2024-10-06,DJT,1
SpencerF,kamalas project 2025 be the great reset shall make everyone go broke then shell pick who deserve money ,2024-10-06,DJT,5
VanDogeOne,this rally have be a lot of great pr ,2024-10-06,DJT,5
lombardo141,really you forgot that we be on the internet right ,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,well no surprise more trouble for milli and vanilli,2024-10-06,DJT,5
KimJongTrumpov,margaret the rule be that you guy be not go to factcheck ,2024-10-06,DJT,1
GuyC22,elon new profile pic love it,2024-10-06,DJT,5
Not_So_Smart,elon musk it will be last election if trump lose ,2024-10-06,DJT,3
Chino310,not the nanny dam ,2024-10-06,DJT,1
Superdog808,wtf be this weirdo do tesla need a new ceo that be less cringey ,2024-10-06,DJT,1
12Dakotadan,the pig donald trump,2024-10-06,DJT,5
PatsOfButter,interesting 83 accurate market prediction on election,2024-10-06,DJT,4
GorillaTicTacs,please for the love of all that be holy tell I this be fake I know musk be a plum moron but he can not be this obtuse,2024-10-06,DJT,1
Bat_Masterson,catch the rally replay from butler pa,2024-10-06,DJT,4
_Royal_Wolf_,maga,2024-10-06,DJT,5
BuIl2024,trump will never lose to a woman history prove it ,2024-10-06,DJT,5
charlottecorday,to big to rig let go,2024-10-06,DJT,2
FredoDog,be this mean to show how far tech have come or remind people how rape and fraud use to be look down on,2024-10-06,DJT,1
_Royal_Wolf_,derp maga,2024-10-06,DJT,3
GorillaTicTacs,bro nobody care about a brain worm moron he s give up any claim to sanity by be an rfk supporter ,2024-10-06,DJT,1
FredoDog,true fact syphilis case be up and so be the number of djt shareholder watch maga try and dismiss the correlation,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,he have,2024-10-06,DJT,5
Yieldmaxdefiantthereal1,why do you comment on your own shyte insecure,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,trump die daily cool,2024-10-06,DJT,5
JAHBULON,he say he be the black maga hmmmmmm,2024-10-06,DJT,1
OptionDayTrader4Profit,can not wait for the october surprise trump be fully vet in that respect emhoff have reportedly be drink at the time of the alleged incident will be interesting what come up,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,so I guess momma kamala should come out with a bitcoin it wild go to but she s not a grifter,2024-10-06,DJT,3
JAHBULON,wrong alex jones and his cohort put those out ,2024-10-06,DJT,1
JAHBULON,purity be expression of the soul of the race ,2024-10-06,DJT,5
FingerlessRage,land of the free home of the brave ,2024-10-06,DJT,5
jobsguy,anything intelligent to say or what,2024-10-06,DJT,5
dave630,I may be get close to having block all the leftist on here not that many for I today,2024-10-06,DJT,2
kamalathegreatborderCzar,come on you libtardsput your hatred towards djt away and think about save our country like this fine man you can do it fight fight fight degenerate libtard comment come hard below beconfident snowflake prob first,2024-10-06,DJT,5
FlexLuthor,that belt buckle be hang on for dear life,2024-10-06,DJT,5
LogicalTrading,new npr ,2024-10-06,DJT,5
PatsOfButter,elon vote for trump so I get a tax break and you do thank patsy maga yay,2024-10-06,DJT,1
GorillaTicTacs,you can not make those kind of comparison these be just concerned citizen legitimately worried about foreigner invade their country ,2024-10-06,DJT,1
PatsOfButter,riddle how do you win an election without minority or woman you do not,2024-10-06,DJT,1
SillyStrings5150,trump conspiracy theory about hurricane helene be hurt relief effort msnbc,2024-10-06,DJT,1
FredoDog,do they have barney sing the rape be good song,2024-10-06,DJT,3
FredoDog,the 1930 hitler rally have a lot of people I m not make a comparison between trump and hitler their follower be similar though,2024-10-06,DJT,3
jobsguy,every candidate that reach 50 in the national average win the white house by the way new nprmarist national poll harris 50 1 from 9395 poll trump 48 from 9395 poll,2024-10-06,DJT,1
GorillaTicTacs,I hit a pot vape every friday night totally an addict what be you 12 ,2024-10-06,DJT,5
Unchanged,leon musk identifie as dork maga,2024-10-06,DJT,3
Stevostock,holy moly what a rally trump win djt squeeze to ,2024-10-06,DJT,5
Samiam69,its funny that you think she have a chance ,2024-10-06,DJT,4
Gibby33,this be a drug addict and be pay by the democrat party,2024-10-06,DJT,1
ure300,congrat to I and donny make money this week trump 2024,2024-10-06,DJT,5
SillyStrings5150,billionaire who back trump be now donate to great friend kamala harris the daily beast,2024-10-06,DJT,5
GorillaTicTacs,trump force oklahoma school system to buy million worth of his shitty bible they could just get for free religious grift we see it loud and clear,2024-10-06,DJT,1
Rich_P,lock they up ,2024-10-06,DJT,1
starbreaker,this,2024-10-06,DJT,5
starbreaker,typical libtard response dysfunctional deprave and desperate this be why sensible people be flee the democrat party,2024-10-06,DJT,2
FredoDog,people stupid and weak enough to fall for it probably also buy this stock,2024-10-06,DJT,1
Honest_Abe,accord to the new york times all of the iranian armed force have be place on their high state of alert in anticipation for israel retaliatory strike possibly target their oil and naval facility,2024-10-06,DJT,1
Starvedout,trump hang out with people like the diddy gangster bang each other who s group will be catch in a lie next kid rock or jason aldean trump and diddy and epstein like bang anything that breathes probably bang sheep,2024-10-06,DJT,1
sborovay07,bird of a feather will go down together and the peep be get it reed hoffman great nephew to edward bernay who uncle be sigmund freud netflix cofounder donation to kamala harris campaign amount to high cancellation for streamer,2024-10-06,DJT,1
WallStreetCowboys,there be fallacy in this stock all those great promise and potential no one know about phase 3 trial have be underway they will get approve and their anti anxiety nasal spray will be uuggghgeeee don sorry babe you re head to the big house lol,2024-10-06,DJT,5
gilmeriken,the convict felon fail former president mo ,2024-10-06,DJT,1
GorillaTicTacs,be get there she s at least openly say it first presidential nominee to do so,2024-10-06,DJT,1
VanDogeOne,very american ,2024-10-06,DJT,3
gilmeriken,madam president get use to it,2024-10-06,DJT,5
GoodNewsBull,wow just admit truth on who he be that great white cuck for harris its a magagop thing,2024-10-06,DJT,5
Max22,the that our generous administration have offer the victim of hurricane helene be a loan they have one year to pay it back a loan be you kid I the level of wickedness that our government have stoop to be unbelievable listen to this ,2024-10-06,DJT,1
GorillaTicTacs,they ll never learn ,2024-10-06,DJT,1
Chitown2023,0 ,2024-10-06,DJT,1
Chitown2023,pp ,2024-10-06,DJT,4
TradesBB,kamala have two job secure the border and push the legalization of marijuana guess how many she accomplish if she get elect they will not care about either one for another 4 yr,2024-10-06,DJT,1
MoonShine007,the truth social app be currently broadcast live news user can watch or listen to the live stream while use other app on their phone without disconnect new way to watch news ,2024-10-06,DJT,5
secondz2late,elon literally debase himself for the orange mussolini,2024-10-06,DJT,1
Tuck_Frump,elon musk be insane ,2024-10-06,DJT,1
Honest_Abe,there be some people who still think we be not in a world war right now and they also take peace for grant,2024-10-06,DJT,3
BuIl2024,the rich and smart dude be on trumps side not harris side why because he know harris be no bueno puta madre harris penteja ,2024-10-06,DJT,1
ThinkYouCan,why do you guy think elon go hard to buy twitter and diddy be an investor there s a lot of dirt and elon know he s toast if he do not have trump who s also connect to clive davis and diddy there to protect he ,2024-10-06,DJT,1
Yieldmaxdefiantthereal1,its rampant,2024-10-06,DJT,2
