Username,Comment,date,Ticker,sentiment
Yieldmaxdefiantthereal1,hey I m a newbie can one of you seasoned magat tell I what it mean when that little line start go down like melania on a sailor,2024-10-07,DJT,1
CuloCapital,smell like tween spirit ,2024-10-07,DJT,1
GoodNewsBull,what you make your money in china stock so yes just like trump you have faith in china while lie about your loyatie but at at yet you seem to not want to post those so let I help,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,I would not hate to get shred tampon all over I,2024-10-07,DJT,2
sattalight,republicans simply can not say the word trump lose even if they can say biden win they be all scared shitless about one man this be a party lead by the terrifying fear of one man pathetic gross and a malignant cancer,2024-10-07,DJT,1
JAHBULON,you all want to be sovereign and spend year preppe a little water from a hurricane and now you all cry and bitch where s your 30 year shelf life food where s your backup generator what about all that gold and silver coin to barter with country boy can survive huh ,2024-10-07,DJT,1
KimJongTrumpov,look boring ,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,what he lead in worst dress man baby projectsfivethirtyeightco,2024-10-07,DJT,1
Trumpisourlastchance,pretty obvious you ve never attend a trump rally you fkn sbag ,2024-10-07,DJT,2
KimJongTrumpov,they give the money to california incase trump win so they will have money to fight the forest fire next summer ,2024-10-07,DJT,1
GorillaTicTacs,god be a baby killer receipt be in the bible ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,so do you actually know what a czar be pretty powerful person,2024-10-07,DJT,3
JAHBULON,that an ai generate crowd I watch the real live stream maybe have 300 people at good they do a terrible job editing in clapping and ovation so you can figure out the real number lot of people can been scene walk off ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,hey trumpissour lighten up,2024-10-07,DJT,5
Trumpisourlastchance,so they give all the fema money design to help american taxpayer in trouble after a disaster no fault of their own to illegal alien who come in to trash our country oh yea iran over 100 billion and ukraine over 200 billion I doubt americans want 4 more year of this s ,2024-10-07,DJT,1
JAHBULON,ask timmy ,2024-10-07,DJT,3
ExpectTheUnexpectedNow,that be so offensive can not you at least make it a ukrainian flag,2024-10-07,DJT,1
JAHBULON,he only when on epstein plane to campaign and not party ,2024-10-07,DJT,1
GoodNewsBull,ok you say goodbye to the you pay for stock in 2022 the you add in march hard to debate a maga guy who call the ath market a biden bear market you seem really smart,2024-10-07,DJT,3
GuyC22,god love child he do not like baby killer,2024-10-07,DJT,1
channelsurfer,more like consolidate on a 35 uptrend off an all time low and ready for another big runup to nov 5th ,2024-10-07,DJT,5
Rassclat,bot link each other wound afterhour while this climb over the last two weeksfact ,2024-10-07,DJT,2
shirtburglar,anybody have leon musk pull a mike pillow on thier bingo card,2024-10-07,DJT,1
GuyC22,watch a october 7th special on tv rt now piss I off the us should be provide military air support with israel they take american hostage fuck hamas fuck hezbollah fuck iran ,2024-10-07,DJT,1
PatsOfButter,god want kamala to win and send hurricane to fl to help his angel kamala,2024-10-07,DJT,5
CryMeATicker,maga boat parade satanic maga boat parade ,2024-10-07,DJT,1
CryMeATicker,without immigrant pay taxis who s go to pay for all the maga red state soc sec medicaid and fraudulent disability check ,2024-10-07,DJT,1
jpl3979kwr,mentally ill bidenharris administration pick and choose who get aid first,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,I like this guy handle though sound like a drink one trumpisour last chance please,2024-10-07,DJT,4
Yieldmaxdefiantthereal1,I think polymarket be the new djt for magat,2024-10-07,DJT,5
KimJongTrumpov,how much meth u smokin there boris ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,yep see this be how it work bitch about socialism get hit with a big bill bitch about not get socialism accept the socialism bitch about socialism,2024-10-07,DJT,1
CMCanalyst,why be the government send another hurricane to florida,2024-10-07,DJT,1
Trumpisourlastchance,hey troll your really embarrass yourself ,2024-10-07,DJT,1
GuyC22,I disagree kamala let in million and million of illegal many criminal that hurt and kill americans also lie for year about biden mental capacity that s a real shitbag that s a complete bag of dick,2024-10-07,DJT,1
KimJongTrumpov,do not republicans vote against funding for this hurricane too wtf be wrong with these ppl ,2024-10-07,DJT,1
GoodNewsBull,refresh your newsmaxfox browser,2024-10-07,DJT,5
JAHBULON,you loser bitch about listen to this ,2024-10-07,DJT,1
GorillaTicTacs,nobody get away with be a cheat shitbag like trump everyone else face consequence ,2024-10-07,DJT,1
GuyC22,they fact check he and he destroy their lie win the debate right then and there,2024-10-07,DJT,1
12Dakotadan,magas will say that s a lie trump siphon their wallet in the background,2024-10-07,DJT,1
CocaineBear1,when 300,2024-10-07,DJT,2
JJBurch,break new polling show kamala harris approval rating skyrocket this be huge ,2024-10-07,DJT,1
DeadcowX,tronald a dump approve two turd up the good like you d never believe ,2024-10-07,DJT,1
_Note7Creole_,will you should know ,2024-10-07,DJT,5
KimJongTrumpov,so what do you want a present here u go ,2024-10-07,DJT,5
GuyC22,play a video of kamala talk about the passage of time now that s some funny shit,2024-10-07,DJT,4
GorillaTicTacs,I think he be more like trump new mypillowhumper dude regardless we know how this end rip leon ,2024-10-07,DJT,1
Not_So_Smart,good comedy of the year do not believe I watch the trailer ,2024-10-07,DJT,4
uyenng25_,look pretty dead to I very weak action still in a very deep downtrend no setup here avoid as there be so many well opportunity need much more time to base out,2024-10-07,DJT,2
GorillaTicTacs,grow folk around here know how shit work and do not lie so damn much just sayin ,2024-10-07,DJT,1
sifter,spamme for week on here trump be go to sell his share and azzfrig the lot of you when lockup expire trump hate you lol then lockup expire and trump say I m not sell do not need the money and I like truth social have not see one more post from the fud spreader since about how wrong they be,2024-10-07,DJT,1
dhood3,for those ecstatic over the cheney endorsement former vice president dick cheney have long be one of the most influential architect of bushs invasion of iraq he have be quote as say we troop would be greet as liberator year have pass since that preinvasion quote the country of iraq be completely unstable approximately 300000 iraqi and more than 4000 us military personnel be dead innocent iraqis be torture and humiliate at abu ghraib prison while over a hundred prisoner still remain in jai ,2024-10-07,DJT,1
ExpectTheUnexpectedNow,be these the same expert that tell we the same thing last summer or maybe these be the guy that say hunter laptop be a fake and russian disinfo,2024-10-07,DJT,1
Trumpisourlastchance,hey gorilla breath when grow folk talkin stfu ,2024-10-07,DJT,5
GoodNewsBull,look like another win tomorrow for holder can not buy this scam at or even feel safe what a clusterfck this crap be,2024-10-07,DJT,1
DFWxplorer,trump new boyfriend be just as bad at business as he be tesla have yet another major recall and x well x be die fast just like this trash stock short this trash to make the cash short all crazy elon stock too ,2024-10-07,DJT,1
jaydeedoo,the funniest part of the election be that trump supporter be actually proud of support he,2024-10-07,DJT,5
gilmeriken,have musk become trump new rudy giuliani ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,well if you only cater to fascist,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,for all my little bot,2024-10-07,DJT,5
ClubAbuDhabi,donald trump be document lie over 30000 time in his first time be you really stupid enough to believe he,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,thank joe and kamala and stfu goputin party,2024-10-07,DJT,5
happyhouractual,way more fun to win do not forget to vote red,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,thank joe,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,so you do not know either maybe you could do a little research google be your friend,2024-10-07,DJT,3
happyhouractual,bluetard iq shine through once again,2024-10-07,DJT,5
channelsurfer,priceless ,2024-10-07,DJT,1
happyhouractual,the ultimate moronwinner next,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,magat want to get a jump on this one cmon start bitch,2024-10-07,DJT,1
TreasureBonanza,let be real for a second would all these lefty snowflake be post anti trump rhetoric on here if they think he be do well this election probably not they know trump chance of win be huge and for some reason they re terrified ,2024-10-07,DJT,2
ClubAbuDhabi,so you re try to make money off of a natural disaster that kill hundred be you also one of the nice people who buy this at the first market day after trump be shoot,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,actually a great point maga only love dear leader only dear leader can fix it whatever it be dear leader will take care of all of it,2024-10-07,DJT,5
GorillaTicTacs,can I dream andrew my boychik do you become a mensch ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,take the test get help,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,nope everyone can see thru the propaganda from the right,2024-10-07,DJT,1
channelsurfer,so which statement be true karine safe to assume 2022 ,2024-10-07,DJT,3
alea_jacta_est,its time to buy the fema disaster be a clear catalyst the bet market be show trump gain point in some poll equalize or surpass harris this be a meme stock forget the balance sheet its about anticipation of a trump win ,2024-10-07,DJT,1
jaydeedoo,how dare we not be delusional cultist you get we there,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,and,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,truly nutty there be one party though that seem to hate dog and animal in general,2024-10-07,DJT,4
Trumpcomittedtreason,lol ,2024-10-07,DJT,3
Trumpcomittedtreason,yes ,2024-10-07,DJT,5
sifter,ever notice the trump voter be always post how trump be a geat president and choice for america and the non trump voter only post vile cartoon retweet a trump voter tweet with some der herr comment or just plain spit hate on trump you never see they post how great biden have be for america or how great kamala be its all hate in here for trump no cheerleader for kamala and the dem agenda trump hater be freak out after the vance win and the turnout at trump recent ralley with musk must suck right now to be in their household yell scream kick the dog poor dog tds trump hater be feel the perverbial noose tighten its all a mirage trump will be the good thing for america you will see if you do not lose your mind first lol,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,no idea why russian be hit this so hard to make red state mad stupid,2024-10-07,DJT,1
Trumpcomittedtreason,not really trump slash the budget simple ,2024-10-07,DJT,2
Yieldmaxdefiantthereal1,your grammar be get well russian juuuuust kiiiiiidddding,2024-10-07,DJT,4
GorillaTicTacs,little violent on the rhetoric there for a sunday nightespecially base on outright lie maybe take about 20 off there bub ,2024-10-07,DJT,3
CoIumbo,this be become a huge scandal treason even the pay shill here do not know how to spin it ,2024-10-07,DJT,1
happyhouractual,ill stick with contact there in the thick of itgreat job bluetard cackle cackle hehe someone turn on the ear piece,2024-10-07,DJT,1
RainbowTrump,no fema fund should be allocate to mar a lago ,2024-10-07,DJT,1
joe847804,have big titty than some girl lmfao,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,russian disinformation,2024-10-07,DJT,1
happyhouractual,do not look now but clueless bluetard be grossly mismanage hurricane reliefand they re get dangerously close to ww3 word salad cackle will not cut itnext,2024-10-07,DJT,1
Joshkarkio,when 5 cent,2024-10-07,DJT,3
Yieldmaxdefiantthereal1,not only wrong but your math be whack,2024-10-07,DJT,1
TrumpISaTurdSandwich,all maga be so freak dumb ,2024-10-07,DJT,1
ybfmiami,the felonious orangutan will soon be imprison like that maga karen in colorado tina peters incarceration of the leader and his coconspirator in trump big lie will go a long way in end this american maga nightmare,2024-10-07,DJT,5
ExpectTheUnexpectedNow,headboard harris announce a emergency package for those affect by hurricane helenethe same day that she announce package for lebanon not badamerican will get about 60 of what foreigner get under the harris admin,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,that s weird,2024-10-07,DJT,3
ClubAbuDhabi,why do you suppose that your bonespurred orange messiah insult our pow and those who lose their life in service to our country,2024-10-07,DJT,1
MAFFHEW_MCCONAGHEY,trump be lead in pennsylvania ,2024-10-07,DJT,5
OrangeDirt,musk look stupid jumping up and down on stage with trump he should be completely embarrassed with a 3 inch vertical jump lol,2024-10-07,DJT,1
GorillaTicTacs,foreign troll no idea how our government work at all its adorable good thing they do not vote no matter how much they claim to do so ,2024-10-07,DJT,1
OrangeDirt,anyone who drive a tesla be look at as a complete fool these day tesla suck,2024-10-07,DJT,1
TrumpISaTurdSandwich,elon jump like a home school kid trump say he s the good jumper ever ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,you can take the boy out of apartheid south africa but,2024-10-07,DJT,3
Trumpisourlastchance,why do you suppose the chucklehead refuse to give our military a pay raise ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,glad you agree be sure and short it so you can make some,2024-10-07,DJT,4
Trumpisourlastchance,lol sure moron ,2024-10-07,DJT,1
Tuck_Frump,elon musk be insane ,2024-10-07,DJT,1
GorillaTicTacs,he s just a filipino getting pay by the post his family get to eat I just mute he when he admit that much not about to starve any brown folk ,2024-10-07,DJT,1
FerMiami,price prediction for tomorrow ,2024-10-07,DJT,5
AndrewLonggg,datum be not racist its truth as you can see native bear americans of all color and size and be out do by foreign worker low skill foreign worker be seek after more for cheap pay which then bring in even less tax money to cover our deficit another corporation issue by the elite maybe one day the elite will decide to pay appropriately to keep up well with inflation minimum wage job get a good bump but middle class build america,2024-10-07,DJT,1
OrangeDirt,too funny gop republicans against orangeclown landslide victory harris poll be way off harris be go to stomp trump and maga into the dirt,2024-10-07,DJT,1
thewolfoflancaster,this maga nut who post some of the crazy stuff on this forum and that say a lot spend hour and hour every day post on here and claim its the lib that have a mental disorder I think we call that projection,2024-10-07,DJT,1
CoIumbo,the labor need be one person do the other person laundry in a service economy because we keep bring more people in which cause the need for more service job its a pyramid scheme no value be be create bring in more eater you need more people to work in factory that make potato chip for they to eat you can not keep this go forever because the usa do not have enough resource for billion of people,2024-10-07,DJT,1
GorillaTicTacs,good thing about twenty nine year old be that there s twenty of they matt gaetz ,2024-10-07,DJT,4
Yieldmaxdefiantthereal1,matt gaetz have a legal date,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,no surprise there question be how many,2024-10-07,DJT,3
VanDogeOne,18 tonight ,2024-10-07,DJT,5
Yieldmaxdefiantthereal1,ill eat devin nune cow,2024-10-07,DJT,1
Prntmoney,take a look around do some research republican have never do anything for the work people have consistently use fear to get their vote then steal their money to line their and corporation pocket with their money if you think I m kid I m not,2024-10-07,DJT,1
GorillaTicTacs,24 million people retire in 2023 probably about that many this year boomer be almost completely do gen x be start we have a labor deficit of almost 8 million worker right now at all level your piddly nazi auslander aus pander chart mean jack shit ,2024-10-07,DJT,1
FredoDog,if this hit ill quit see your mom,2024-10-07,DJT,1
CoIumbo,what she say will work though funny thing be if they require i d it would not work,2024-10-07,DJT,3
jpl3979kwr,update for the worsen middle east situation,2024-10-07,DJT,3
CryMeATicker,listen to neil diamond in my prius braking for squirrel you get I man,2024-10-07,DJT,5
LogicalTrading,win ,2024-10-07,DJT,5
Stonksman24,its a big ripper boy by end of next week ,2024-10-07,DJT,1
biasedOne,save we party of law and order just kid you re all a bunch of snowflake who want to s a geriatric d ,2024-10-07,DJT,1
GuyC22,you probably drive alone in your car with a mask on and get 25 covid vaccine,2024-10-07,DJT,1
OverTheCounter,cat dog pet of the people that live there ,2024-10-07,DJT,5
PatsOfButter,republicans will vote for harris in private,2024-10-07,DJT,3
Ben2442,have you be here all day again,2024-10-07,DJT,5
CryMeATicker,some of we do not have amnesia about the pandemic and how he mishandle that incredibly every repub cratered economy have be revitalize by dem since clinton statistical fact ,2024-10-07,DJT,2
AndrewLonggg,prop this baby up with money print baby,2024-10-07,DJT,5
FredoDog,true story about hillary paddypowerbetfairflutter or whatever their name be then even pay out early for those who bet on hillary her win be a sure thing this be the company that own fanduel poll may suck this in no way guarantee 2024 any more than it do 2020,2024-10-07,DJT,1
CryMeATicker,tough slog there andy with all economic indicator turn in stellar performance but I like your moxie but which be it immigrant be on the dole or take all the job you guy can huddle up and get your story straight well wait,2024-10-07,DJT,3
straightfire008,I do believe kamala harris be guilty of screw around on every american and use mineyoursour money to put they up and spend our money on anything they want she be no well than fani willi,2024-10-07,DJT,1
Max22,1 of 2 ,2024-10-07,DJT,5
GuyC22,except for all americans that be well off in every way under trump vs now,2024-10-07,DJT,3
AJiNoMo2,this bitch shall be incarcerate,2024-10-07,DJT,1
channelsurfer,even well he say it out loud ,2024-10-07,DJT,5
Trumpcomittedtreason,yet some choose to believe its fake news the wake of destruction be easy to see ask rudy giuliani ,2024-10-07,DJT,3
AndrewLonggg,the result as wsj report today be a power shift in the cool hire market employer have more choice of who they can hire and at what pay level but that s what mass immigration do its a massive transfer of power away from laborand towards capital,2024-10-07,DJT,1
AndrewLonggg,as one retail company executive tell wsj last year there be more people look for work now its just not as competitive,2024-10-07,DJT,2
ricky_lafleur,this be an absolute pos garbage over valuate by 18 ,2024-10-07,DJT,1
ExpectTheUnexpectedNow,hilarious biden 20,2024-10-07,DJT,5
DeadcowX,false pump that might take it to and feel good maga taunt by a much further drop below when the real trading set in by eoy ,2024-10-07,DJT,1
TooWoke,drumpf you be not black if you do not for I black people that vote for drumpft,2024-10-07,DJT,1
GuyC22,fact the poll show trump be getting destroy by killary and he win the poll now say its close will be a landslide trump victory,2024-10-07,DJT,1
iPods,sp gap up 5850 tomorrow ,2024-10-07,DJT,1
Yieldmaxdefiantthereal1,so you scholarly article state trailer mobile home and french fry be cheap in the south and that s the way everyone should live point concede but no thanks I m not a confederate I want more out of life,2024-10-07,DJT,1
CryMeATicker,thank max we have be short antisemitic meme lately what with all the misogynistic and racist stuff thank for chip in ,2024-10-07,DJT,1
GuyC22,very true the democrats be now the party of the rich the republicans be the party of the people the party of the middle and low class great post thank you,2024-10-07,DJT,5
